"id","date","period","stage","lat","long","wind","press"
813,1950-10-05,"12h","extratropical",47.2,-51.2,65,0
813,1950-10-05,"18h","extratropical",49.9,-45.9,60,0
813,1950-10-06,"00h","extratropical",52.5,-39.7,55,0
813,1950-10-06,"06h","extratropical",54.9,-34.1,55,0
813,1950-10-06,"12h","extratropical",57.3,-28.6,55,0
813,1950-10-06,"18h","extratropical",58.7,-24.7,55,0
813,1950-10-07,"00h","extratropical",59.5,-21,55,0
813,1950-10-07,"06h","extratropical",60.5,-15.2,55,0
813,1950-10-07,"12h","extratropical",61.8,-7.5,55,0
814,1950-10-01,"06h","tropical cyclone",25.6,-88.4,30,0
814,1950-10-01,"12h","tropical cyclone",25.8,-88.5,30,0
814,1950-10-01,"18h","tropical cyclone",26,-88.6,35,0
814,1950-10-02,"00h","tropical cyclone",26.1,-88.9,35,0
814,1950-10-02,"06h","tropical cyclone",26.3,-89.5,35,0
814,1950-10-02,"12h","tropical cyclone",26.4,-90.3,35,0
814,1950-10-02,"18h","tropical cyclone",26.2,-91.1,40,0
814,1950-10-03,"00h","tropical cyclone",26,-92.1,40,0
814,1950-10-03,"06h","tropical cyclone",25.5,-93.5,40,0
814,1950-10-03,"12h","tropical cyclone",25,-94.8,40,0
814,1950-10-03,"18h","tropical cyclone",24.7,-95.8,40,0
814,1950-10-04,"00h","tropical cyclone",24.4,-96.6,40,0
814,1950-10-04,"06h","tropical cyclone",24,-97.2,35,0
814,1950-10-04,"12h","tropical cyclone",23.5,-97.8,30,0
814,1950-10-04,"18h","tropical cyclone",23,-98.4,25,0
815,1950-10-08,"06h","tropical cyclone",23.3,-90.4,35,0
815,1950-10-08,"12h","tropical cyclone",23.3,-91,40,0
815,1950-10-08,"18h","tropical cyclone",23.1,-91.6,45,0
815,1950-10-09,"00h","tropical cyclone",22.4,-92.2,45,1002
815,1950-10-09,"06h","tropical cyclone",21.8,-92.7,50,0
815,1950-10-09,"12h","tropical cyclone",21.3,-93.2,55,0
815,1950-10-09,"18h","tropical cyclone",20.8,-93.8,65,0
815,1950-10-10,"00h","tropical cyclone",20.5,-94.3,75,990
815,1950-10-10,"06h","tropical cyclone",20.2,-94.7,80,0
815,1950-10-10,"12h","tropical cyclone",19.8,-95.1,85,0
815,1950-10-10,"18h","tropical cyclone",19.4,-95.4,90,980
815,1950-10-11,"00h","tropical cyclone",19.1,-95.7,90,0
815,1950-10-11,"06h","tropical cyclone",18.8,-95.9,75,0
815,1950-10-11,"12h","tropical cyclone",18.5,-96,40,0
815,1950-10-11,"18h","tropical cyclone",18.2,-96,25,0
816,1950-10-11,"12h","tropical cyclone",22.4,-47,40,0
816,1950-10-11,"18h","tropical cyclone",22.7,-48,40,0
816,1950-10-12,"00h","tropical cyclone",23,-49,45,0
816,1950-10-12,"06h","tropical cyclone",23.3,-50.1,45,0
816,1950-10-12,"12h","tropical cyclone",23.6,-51.2,50,0
816,1950-10-12,"18h","tropical cyclone",23.9,-52.3,55,0
816,1950-10-13,"00h","tropical cyclone",24.3,-53.4,55,0
816,1950-10-13,"06h","tropical cyclone",24.8,-54.4,60,0
816,1950-10-13,"12h","tropical cyclone",25.4,-55.5,65,0
816,1950-10-13,"18h","tropical cyclone",26.1,-56.7,70,0
816,1950-10-14,"00h","tropical cyclone",27,-57.7,75,0
816,1950-10-14,"06h","tropical cyclone",28,-58.6,75,0
816,1950-10-14,"12h","tropical cyclone",29,-59.4,80,0
816,1950-10-14,"18h","tropical cyclone",29.9,-60.1,80,0
816,1950-10-15,"00h","tropical cyclone",30.8,-60.3,85,0
816,1950-10-15,"06h","tropical cyclone",31.9,-60.2,90,0
816,1950-10-15,"12h","tropical cyclone",33,-59.7,100,0
816,1950-10-15,"18h","tropical cyclone",34.1,-58.5,100,0
816,1950-10-16,"00h","tropical cyclone",35.1,-57.4,90,0
816,1950-10-16,"06h","extratropical",36,-56.1,80,0
816,1950-10-16,"12h","extratropical",36.9,-54.6,75,0
816,1950-10-16,"18h","extratropical",38.1,-52.2,75,0
816,1950-10-17,"00h","extratropical",39.5,-49.2,75,0
816,1950-10-17,"06h","extratropical",41,-46,75,0
816,1950-10-17,"12h","extratropical",43,-42.8,70,0
816,1950-10-17,"18h","extratropical",45,-39.9,65,0
816,1950-10-18,"00h","extratropical",47.5,-37.5,65,0
817,1950-10-13,"06h","tropical cyclone",16,-84.2,25,0
817,1950-10-13,"12h","tropical cyclone",16,-83.9,25,0
817,1950-10-13,"18h","tropical cyclone",16,-83.8,25,0
817,1950-10-14,"00h","tropical cyclone",16,-83.7,30,0
817,1950-10-14,"06h","tropical cyclone",16.1,-83.6,30,0
817,1950-10-14,"12h","tropical cyclone",16.2,-83.5,30,0
817,1950-10-14,"18h","tropical cyclone",16.3,-83.3,35,0
817,1950-10-15,"00h","tropical cyclone",16.6,-82.7,40,0
817,1950-10-15,"06h","tropical cyclone",16.9,-82,45,0
817,1950-10-15,"12h","tropical cyclone",17.2,-81,50,0
817,1950-10-15,"18h","tropical cyclone",17.7,-80,55,992
817,1950-10-16,"00h","tropical cyclone",18.4,-79.3,65,0
817,1950-10-16,"06h","tropical cyclone",18.9,-79,70,0
817,1950-10-16,"12h","tropical cyclone",19.3,-78.7,75,985
817,1950-10-16,"18h","tropical cyclone",20,-78.3,80,0
817,1950-10-17,"00h","tropical cyclone",21.1,-78.2,75,0
817,1950-10-17,"06h","tropical cyclone",22.2,-78.3,65,0
817,1950-10-17,"12h","tropical cyclone",23.2,-79,70,988
817,1950-10-17,"18h","tropical cyclone",24,-79.5,90,0
817,1950-10-18,"00h","tropical cyclone",24.7,-79.8,105,0
817,1950-10-18,"06h","tropical cyclone",25.9,-80.3,115,955
817,1950-10-18,"12h","tropical cyclone",27.1,-81,80,975
817,1950-10-18,"18h","tropical cyclone",28.6,-81.5,70,983
817,1950-10-19,"00h","tropical cyclone",30,-82.4,65,989
817,1950-10-19,"06h","tropical cyclone",31.1,-83.5,45,992
817,1950-10-19,"12h","tropical cyclone",31.7,-84.5,35,996
817,1950-10-19,"18h","tropical cyclone",32.1,-85.3,25,999
817,1950-10-20,"00h","tropical cyclone",32.5,-86,20,1000
817,1950-10-20,"06h","tropical cyclone",32.9,-86.5,20,1002
818,1950-10-17,"06h","tropical cyclone",22,-42,35,0
818,1950-10-17,"12h","tropical cyclone",22.5,-42.7,35,0
818,1950-10-17,"18h","tropical cyclone",22.9,-43.3,35,0
818,1950-10-18,"00h","tropical cyclone",23.4,-43.8,35,0
818,1950-10-18,"06h","tropical cyclone",24.2,-44.5,40,0
818,1950-10-18,"12h","tropical cyclone",24.9,-44.8,40,0
818,1950-10-18,"18h","tropical cyclone",25.4,-44.9,40,0
818,1950-10-19,"00h","tropical cyclone",25.9,-44.8,45,0
818,1950-10-19,"06h","tropical cyclone",26.5,-44.6,45,0
818,1950-10-19,"12h","tropical cyclone",27.2,-43.9,45,0
818,1950-10-19,"18h","tropical cyclone",28.2,-43,50,0
818,1950-10-20,"00h","tropical cyclone",29.2,-41.8,50,0
818,1950-10-20,"06h","tropical cyclone",30.1,-40.4,55,0
818,1950-10-20,"12h","tropical cyclone",30.8,-39,55,0
818,1950-10-20,"18h","tropical cyclone",31.4,-37.5,55,0
818,1950-10-21,"00h","tropical cyclone",32.2,-35.8,60,0
818,1950-10-21,"06h","tropical cyclone",33.3,-34.1,60,0
818,1950-10-21,"12h","tropical cyclone",35,-32.7,60,0
818,1950-10-21,"18h","tropical cyclone",35.8,-31.9,60,0
818,1950-10-22,"00h","tropical cyclone",36.8,-31.2,60,0
818,1950-10-22,"06h","tropical cyclone",37.9,-30.3,55,0
818,1950-10-22,"12h","tropical cyclone",39.2,-29.2,55,0
818,1950-10-22,"18h","tropical cyclone",39.3,-27.4,50,0
818,1950-10-23,"00h","tropical cyclone",38.6,-26.1,50,0
818,1950-10-23,"06h","tropical cyclone",37.8,-24.9,45,0
818,1950-10-23,"12h","tropical cyclone",37,-24,40,0
818,1950-10-23,"18h","tropical cyclone",36.2,-23.1,40,0
818,1950-10-24,"00h","tropical cyclone",35.4,-22.4,35,0
818,1950-10-24,"06h","tropical cyclone",34.5,-22,30,0
818,1950-10-24,"12h","tropical cyclone",33.4,-21.7,30,0
818,1950-10-24,"18h","tropical cyclone",32.1,-21.7,25,0
819,1950-10-18,"00h","tropical cyclone",25.5,-89.5,40,0
819,1950-10-18,"06h","tropical cyclone",25.8,-90.5,50,0
819,1950-10-18,"12h","tropical cyclone",26.3,-90.5,60,0
819,1950-10-18,"18h","tropical cyclone",26.7,-91,60,0
819,1950-10-19,"00h","tropical cyclone",26.6,-91.4,60,0
819,1950-10-19,"06h","tropical cyclone",26.4,-91.6,60,0
819,1950-10-19,"12h","tropical cyclone",26,-91.6,60,990
819,1950-10-19,"18h","tropical cyclone",25.6,-91,65,990
819,1950-10-20,"00h","tropical cyclone",25.4,-89.6,70,987
819,1950-10-20,"06h","tropical cyclone",25.7,-88.3,70,0
819,1950-10-20,"12h","tropical cyclone",26,-87.3,70,0
819,1950-10-20,"18h","tropical cyclone",26.4,-86.5,70,991
819,1950-10-21,"00h","tropical cyclone",27.1,-85.2,70,0
819,1950-10-21,"06h","tropical cyclone",28.5,-84,60,0
819,1950-10-21,"12h","tropical cyclone",29.9,-83.3,50,0
819,1950-10-21,"18h","tropical cyclone",30.8,-82.7,30,0
819,1950-10-22,"00h","tropical cyclone",31.5,-82.2,30,0
819,1950-10-22,"06h","tropical cyclone",32,-81.8,30,0
819,1950-10-22,"12h","tropical cyclone",32.5,-81.4,30,0
819,1950-10-22,"18h","extratropical",33,-81.2,30,0
820,1950-10-25,"12h","tropical cyclone",24.7,-42.2,25,0
820,1950-10-25,"18h","tropical cyclone",25.3,-43.7,25,0
820,1950-10-26,"00h","tropical cyclone",25.8,-45.1,30,0
820,1950-10-26,"06h","tropical cyclone",26.2,-46.3,30,0
820,1950-10-26,"12h","tropical cyclone",26.5,-47.2,35,0
820,1950-10-26,"18h","tropical cyclone",26.8,-47.8,40,0
820,1950-10-27,"00h","tropical cyclone",27.1,-48.2,40,0
820,1950-10-27,"06h","tropical cyclone",27.4,-48.6,40,0
820,1950-10-27,"12h","tropical cyclone",27.7,-49,35,0
820,1950-10-27,"18h","tropical cyclone",28.2,-49.4,35,0
820,1950-10-28,"00h","tropical cyclone",28.9,-49.8,30,0
820,1950-10-28,"06h","tropical cyclone",29.7,-50.2,30,0
820,1950-10-28,"12h","tropical cyclone",30.6,-50.5,30,0
820,1950-10-28,"18h","tropical cyclone",31.8,-50.5,25,0
821,1950-10-27,"12h","tropical cyclone",26,-26,35,0
821,1950-10-27,"18h","tropical cyclone",26.7,-26.6,40,0
821,1950-10-28,"00h","tropical cyclone",27.3,-27.2,45,0
821,1950-10-28,"06h","tropical cyclone",27.7,-27.9,45,0
821,1950-10-28,"12h","tropical cyclone",28,-28.6,45,0
821,1950-10-28,"18h","tropical cyclone",28,-29.4,40,0
821,1950-10-29,"00h","tropical cyclone",27.9,-30.3,35,0
821,1950-10-29,"06h","tropical cyclone",27.8,-31.3,30,0
821,1950-10-29,"12h","tropical cyclone",27.5,-32.5,30,0
821,1950-10-29,"18h","tropical cyclone",27,-33.8,30,0
822,1950-11-10,"00h","tropical cyclone",33.7,-58.5,45,0
822,1950-11-10,"06h","tropical cyclone",33.7,-59.6,55,0
822,1950-11-10,"12h","tropical cyclone",33.7,-60.4,60,0
822,1950-11-10,"18h","tropical cyclone",33.9,-61,60,0
822,1950-11-11,"00h","tropical cyclone",34.3,-61,55,0
822,1950-11-11,"06h","tropical cyclone",34.9,-60.3,45,0
822,1950-11-11,"12h","tropical cyclone",35.4,-59.2,40,0
822,1950-11-11,"18h","tropical cyclone",35.9,-58.1,35,0
822,1950-11-12,"00h","tropical cyclone",36.9,-57,30,0
822,1950-11-12,"06h","tropical cyclone",38,-55.7,30,0
823,1951-05-15,"06h","tropical cyclone",28,-64.6,25,0
823,1951-05-15,"12h","tropical cyclone",30,-66.5,25,0
823,1951-05-15,"18h","tropical cyclone",30.8,-67.1,25,0
823,1951-05-16,"00h","tropical cyclone",31.4,-68.5,25,0
823,1951-05-16,"06h","tropical cyclone",31.9,-70.8,30,0
823,1951-05-16,"12h","tropical cyclone",31.8,-73.2,30,0
823,1951-05-16,"18h","tropical cyclone",31,-75.3,35,0
823,1951-05-17,"00h","tropical cyclone",30.1,-77.1,40,0
823,1951-05-17,"06h","tropical cyclone",29.4,-78.2,55,0
823,1951-05-17,"12h","tropical cyclone",28.7,-78.6,65,0
823,1951-05-17,"18h","tropical cyclone",28,-78.8,65,0
823,1951-05-18,"00h","tropical cyclone",27.3,-78.7,70,0
823,1951-05-18,"06h","tropical cyclone",26.9,-78.2,70,0
823,1951-05-18,"12h","tropical cyclone",27,-77.7,75,0
823,1951-05-18,"18h","tropical cyclone",27.2,-77.3,80,0
823,1951-05-19,"00h","tropical cyclone",27.4,-77,80,0
823,1951-05-19,"06h","tropical cyclone",27.7,-76.7,80,0
823,1951-05-19,"12h","tropical cyclone",28.1,-76.3,80,0
823,1951-05-19,"18h","tropical cyclone",28.8,-76,80,0
823,1951-05-20,"00h","tropical cyclone",29.7,-75.8,80,0
823,1951-05-20,"06h","tropical cyclone",30.6,-75.6,85,0
823,1951-05-20,"12h","tropical cyclone",31.5,-75.4,90,0
823,1951-05-20,"18h","tropical cyclone",32.4,-75.3,90,0
823,1951-05-21,"00h","tropical cyclone",33.2,-75.2,95,0
823,1951-05-21,"06h","tropical cyclone",34.4,-74.7,100,0
823,1951-05-21,"12h","tropical cyclone",35.5,-74.2,100,0
823,1951-05-21,"18h","tropical cyclone",35.9,-73.6,100,0
823,1951-05-22,"00h","tropical cyclone",36.2,-73,95,0
823,1951-05-22,"06h","tropical cyclone",36.5,-72.2,90,0
823,1951-05-22,"12h","tropical cyclone",36.6,-71.2,85,0
823,1951-05-22,"18h","tropical cyclone",36.6,-70.2,80,0
823,1951-05-23,"00h","tropical cyclone",36.5,-69,70,0
823,1951-05-23,"06h","tropical cyclone",36.4,-67,60,0
823,1951-05-23,"12h","tropical cyclone",36.5,-65,50,0
823,1951-05-23,"18h","extratropical",37.1,-63.6,45,0
823,1951-05-24,"00h","extratropical",37.9,-62.3,45,0
823,1951-05-24,"06h","extratropical",38.7,-61.2,45,0
823,1951-05-24,"12h","extratropical",39.5,-60,45,0
823,1951-05-24,"18h","extratropical",40.1,-59.2,45,0
824,1951-08-02,"06h","tropical cyclone",21,-52,25,0
824,1951-08-02,"12h","tropical cyclone",22,-54.3,35,0
824,1951-08-02,"18h","tropical cyclone",22.7,-55.4,40,0
824,1951-08-03,"00h","tropical cyclone",23.7,-56.5,45,0
824,1951-08-03,"06h","tropical cyclone",24.9,-57.5,50,0
824,1951-08-03,"12h","tropical cyclone",26.2,-58.5,50,0
824,1951-08-03,"18h","tropical cyclone",27.4,-59.3,50,0
824,1951-08-04,"00h","tropical cyclone",28.6,-60,50,0
824,1951-08-04,"06h","tropical cyclone",29.9,-60.5,45,0
824,1951-08-04,"12h","tropical cyclone",31.3,-60.8,45,0
824,1951-08-04,"18h","tropical cyclone",32.8,-61,40,0
824,1951-08-05,"00h","tropical cyclone",34.3,-61,40,0
824,1951-08-05,"06h","tropical cyclone",35.4,-60.9,35,0
824,1951-08-05,"12h","tropical cyclone",36.2,-60.8,35,0
824,1951-08-05,"18h","tropical cyclone",39,-59,30,0
825,1951-08-12,"06h","tropical cyclone",12.2,-45.7,25,0
825,1951-08-12,"12h","tropical cyclone",12.3,-46.2,25,0
825,1951-08-12,"18h","tropical cyclone",12.4,-46.8,25,0
825,1951-08-13,"00h","tropical cyclone",12.6,-47.5,25,0
825,1951-08-13,"06h","tropical cyclone",12.8,-48.4,25,0
825,1951-08-13,"12h","tropical cyclone",13,-49.2,25,0
825,1951-08-13,"18h","tropical cyclone",13.2,-49.9,25,0
825,1951-08-14,"00h","tropical cyclone",13.4,-50.6,25,0
825,1951-08-14,"06h","tropical cyclone",13.6,-51.3,25,0
825,1951-08-14,"12h","tropical cyclone",13.8,-52.2,30,0
825,1951-08-14,"18h","tropical cyclone",14,-53.5,30,0
825,1951-08-15,"00h","tropical cyclone",14.3,-55.3,35,0
825,1951-08-15,"06h","tropical cyclone",14.6,-57.2,45,0
825,1951-08-15,"12h","tropical cyclone",14.9,-59,50,0
825,1951-08-15,"18h","tropical cyclone",15.2,-60.7,60,0
825,1951-08-16,"00h","tropical cyclone",15.4,-62.5,65,0
825,1951-08-16,"06h","tropical cyclone",15.7,-64.8,70,0
825,1951-08-16,"12h","tropical cyclone",16,-67,75,0
825,1951-08-16,"18h","tropical cyclone",16.1,-68.7,80,0
825,1951-08-17,"00h","tropical cyclone",16.2,-70.3,85,0
825,1951-08-17,"06h","tropical cyclone",16.4,-72.1,95,0
825,1951-08-17,"12h","tropical cyclone",16.8,-73.9,95,0
825,1951-08-17,"18h","tropical cyclone",17.4,-75.7,95,964
825,1951-08-18,"00h","tropical cyclone",18.1,-77.4,75,0
825,1951-08-18,"06h","tropical cyclone",18.2,-78.9,80,0
825,1951-08-18,"12h","tropical cyclone",18.2,-80.5,85,0
825,1951-08-18,"18h","tropical cyclone",18.5,-81.7,90,0
825,1951-08-19,"00h","tropical cyclone",19,-83.1,95,0
825,1951-08-19,"06h","tropical cyclone",19.3,-84.1,100,0
825,1951-08-19,"12h","tropical cyclone",19.5,-85,105,0
825,1951-08-19,"18h","tropical cyclone",19.8,-86.1,110,0
825,1951-08-20,"00h","tropical cyclone",20.2,-87.2,115,0
825,1951-08-20,"06h","tropical cyclone",20.6,-88.4,115,0
825,1951-08-20,"12h","tropical cyclone",21.1,-89.7,100,0
825,1951-08-20,"18h","tropical cyclone",21.4,-90.9,95,0
825,1951-08-21,"00h","tropical cyclone",21.6,-92,90,0
825,1951-08-21,"06h","tropical cyclone",21.6,-93,90,0
825,1951-08-21,"12h","tropical cyclone",21.6,-93.8,90,0
825,1951-08-21,"18h","tropical cyclone",21.6,-94.3,90,0
825,1951-08-22,"00h","tropical cyclone",21.7,-94.9,95,0
825,1951-08-22,"06h","tropical cyclone",21.8,-95.8,110,0
825,1951-08-22,"12h","tropical cyclone",22,-96.7,115,0
825,1951-08-22,"18h","tropical cyclone",22.1,-97.3,110,0
825,1951-08-23,"00h","tropical cyclone",22.2,-98,65,0
825,1951-08-23,"06h","tropical cyclone",22.3,-98.7,45,0
825,1951-08-23,"12h","tropical cyclone",22.5,-99.4,35,0
825,1951-08-23,"18h","tropical cyclone",21.9,-99.9,25,0
826,1951-08-27,"06h","tropical cyclone",12.3,-25.6,25,0
826,1951-08-27,"12h","tropical cyclone",12.3,-26.6,25,0
826,1951-08-27,"18h","tropical cyclone",12.3,-27.6,25,0
826,1951-08-28,"00h","tropical cyclone",12.2,-28.7,25,0
826,1951-08-28,"06h","tropical cyclone",12.1,-29.8,25,0
826,1951-08-28,"12h","tropical cyclone",12,-31,25,0
826,1951-08-28,"18h","tropical cyclone",12,-32.3,25,0
826,1951-08-29,"00h","tropical cyclone",12,-33.6,25,0
826,1951-08-29,"06h","tropical cyclone",12,-34.9,25,0
826,1951-08-29,"12h","tropical cyclone",12.1,-36.3,25,0
826,1951-08-29,"18h","tropical cyclone",12.2,-38,25,0
826,1951-08-30,"00h","tropical cyclone",12.4,-39.7,25,0
826,1951-08-30,"06h","tropical cyclone",12.7,-41.3,30,0
826,1951-08-30,"12h","tropical cyclone",13,-43,30,0
826,1951-08-30,"18h","tropical cyclone",13.2,-44.7,30,0
826,1951-08-31,"00h","tropical cyclone",13.4,-46.5,35,0
826,1951-08-31,"06h","tropical cyclone",13.7,-48.4,40,0
826,1951-08-31,"12h","tropical cyclone",14,-50.2,45,0
826,1951-08-31,"18h","tropical cyclone",14,-51.7,45,0
826,1951-09-01,"00h","tropical cyclone",14,-53.2,50,0
826,1951-09-01,"06h","tropical cyclone",14.1,-54.7,50,0
826,1951-09-01,"12h","tropical cyclone",14.1,-56.2,55,0
826,1951-09-01,"18h","tropical cyclone",14.1,-57.6,60,0
826,1951-09-02,"00h","tropical cyclone",14.1,-58.8,65,0
826,1951-09-02,"06h","tropical cyclone",14.1,-60,80,0
826,1951-09-02,"12h","tropical cyclone",14.1,-61.3,95,0
826,1951-09-02,"18h","tropical cyclone",14.2,-62.8,100,0
826,1951-09-03,"00h","tropical cyclone",14.3,-64.4,100,0
826,1951-09-03,"06h","tropical cyclone",14.4,-65.9,95,0
826,1951-09-03,"12h","tropical cyclone",14.6,-67.4,90,0
826,1951-09-03,"18h","tropical cyclone",14.7,-69.7,85,0
826,1951-09-04,"00h","tropical cyclone",14.8,-71.8,80,0
826,1951-09-04,"06h","tropical cyclone",14.9,-73.1,75,0
826,1951-09-04,"12h","tropical cyclone",15.1,-74.3,60,0
826,1951-09-04,"18h","tropical cyclone",15.3,-75.4,60,0
826,1951-09-05,"00h","tropical cyclone",15.4,-76.5,50,0
826,1951-09-05,"06h","tropical cyclone",15.6,-77.8,45,0
826,1951-09-05,"12h","tropical cyclone",15.7,-79.1,35,0
826,1951-09-05,"18h","tropical cyclone",16.1,-82.4,25,0
827,1951-09-02,"18h","tropical cyclone",13,-20,25,0
827,1951-09-03,"00h","tropical cyclone",11.8,-23.5,25,0
827,1951-09-03,"06h","tropical cyclone",11.6,-24.8,30,0
827,1951-09-03,"12h","tropical cyclone",11.5,-26,30,0
827,1951-09-03,"18h","tropical cyclone",11.5,-27.5,30,0
827,1951-09-04,"00h","tropical cyclone",11.8,-29,35,0
827,1951-09-04,"06h","tropical cyclone",12.4,-30.5,40,0
827,1951-09-04,"12h","tropical cyclone",13,-32,45,0
827,1951-09-04,"18h","tropical cyclone",13.7,-33.3,55,0
827,1951-09-05,"00h","tropical cyclone",14.4,-34.6,60,0
827,1951-09-05,"06h","tropical cyclone",15.2,-36.2,70,0
827,1951-09-05,"12h","tropical cyclone",16,-37.8,75,0
827,1951-09-05,"18h","tropical cyclone",16.5,-39,75,0
827,1951-09-06,"00h","tropical cyclone",17.1,-40.1,80,0
827,1951-09-06,"06h","tropical cyclone",17.6,-41.4,85,0
827,1951-09-06,"12h","tropical cyclone",18.2,-43,90,0
827,1951-09-06,"18h","tropical cyclone",19.2,-45.5,90,0
827,1951-09-07,"00h","tropical cyclone",20.3,-48.2,95,0
827,1951-09-07,"06h","tropical cyclone",21,-49.5,95,0
827,1951-09-07,"12h","tropical cyclone",21.7,-50.7,100,0
827,1951-09-07,"18h","tropical cyclone",23,-53.1,100,0
827,1951-09-08,"00h","tropical cyclone",24.4,-55.2,100,0
827,1951-09-08,"06h","tropical cyclone",25.2,-56.4,95,0
827,1951-09-08,"12h","tropical cyclone",26.4,-57.5,95,0
827,1951-09-08,"18h","tropical cyclone",29.2,-58.8,95,0
827,1951-09-09,"00h","tropical cyclone",32.4,-60,90,0
827,1951-09-09,"06h","tropical cyclone",35.3,-59.8,90,0
827,1951-09-09,"12h","tropical cyclone",38,-58,85,0
827,1951-09-09,"18h","tropical cyclone",40,-54.6,85,0
827,1951-09-10,"00h","tropical cyclone",42,-50.5,75,0
827,1951-09-10,"06h","tropical cyclone",44.5,-43.9,75,0
827,1951-09-10,"12h","tropical cyclone",47,-37,70,0
827,1951-09-10,"18h","extratropical",49.6,-29.9,65,0
827,1951-09-11,"00h","extratropical",52.4,-22.8,60,0
827,1951-09-11,"06h","extratropical",55.5,-21.1,55,0
827,1951-09-11,"12h","extratropical",59,-23.2,45,0
828,1951-09-02,"18h","tropical cyclone",14,-37,40,0
828,1951-09-03,"00h","tropical cyclone",15.7,-39.6,40,0
828,1951-09-03,"06h","tropical cyclone",16.3,-41.1,55,0
828,1951-09-03,"12h","tropical cyclone",16.6,-42.6,65,0
828,1951-09-03,"18h","tropical cyclone",16.7,-43.8,70,0
828,1951-09-04,"00h","tropical cyclone",16.6,-44.9,75,0
828,1951-09-04,"06h","tropical cyclone",16.7,-45.9,80,0
828,1951-09-04,"12h","tropical cyclone",17,-47,85,0
828,1951-09-04,"18h","tropical cyclone",17.8,-48.7,90,0
828,1951-09-05,"00h","tropical cyclone",18.7,-50.5,95,0
828,1951-09-05,"06h","tropical cyclone",19.7,-52.1,95,0
828,1951-09-05,"12h","tropical cyclone",20.6,-53.7,100,0
828,1951-09-05,"18h","tropical cyclone",21.1,-55.5,100,0
828,1951-09-06,"00h","tropical cyclone",21.5,-57.3,105,0
828,1951-09-06,"06h","tropical cyclone",21.9,-59.3,105,0
828,1951-09-06,"12h","tropical cyclone",22.3,-61.2,110,0
828,1951-09-06,"18h","tropical cyclone",22.7,-62.5,120,0
828,1951-09-07,"00h","tropical cyclone",23,-63.7,130,0
828,1951-09-07,"06h","tropical cyclone",23.4,-64.9,135,0
828,1951-09-07,"12h","tropical cyclone",24,-66,140,0
828,1951-09-07,"18h","tropical cyclone",24.8,-67,140,0
828,1951-09-08,"00h","tropical cyclone",25.8,-67.6,140,0
828,1951-09-08,"06h","tropical cyclone",27.1,-67.8,135,0
828,1951-09-08,"12h","tropical cyclone",28.3,-67.4,130,0
828,1951-09-08,"18h","tropical cyclone",29.2,-66.7,120,0
828,1951-09-09,"00h","tropical cyclone",29.9,-66,115,0
828,1951-09-09,"06h","tropical cyclone",30.3,-65.3,100,0
828,1951-09-09,"12h","tropical cyclone",30.8,-64.4,95,0
828,1951-09-09,"18h","tropical cyclone",32,-62.7,90,0
828,1951-09-10,"00h","tropical cyclone",33.2,-60.8,85,0
828,1951-09-10,"06h","tropical cyclone",34.1,-59.7,85,0
828,1951-09-10,"12h","tropical cyclone",35,-58.5,85,0
828,1951-09-10,"18h","tropical cyclone",36.2,-57.1,80,0
828,1951-09-11,"00h","tropical cyclone",37.3,-55.7,80,0
